,0
2006-06-06,
2006-06-07,0.3282083333333334
2006-06-08,0.35654545454545455
2006-06-09,0.4852916666666667
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,0.44116666666666665
2006-06-17,0.5192083333333334
2006-06-18,0.23058333333333336
2006-06-19,0.0005263157894736843
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,0.2063750000000001
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,0.000904761904761905
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,0.38390476190476197
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,0.2585416666666667
2006-10-14,1.2814583333333334
2006-10-15,0.9496666666666665
2006-10-16,0.8234999999999998
2006-10-17,
2006-10-18,
2006-10-19,0.47908333333333336
2006-10-20,0.47354545454545466
2006-10-21,0.15647826086956523
2006-10-22,0.1544583333333334
2006-10-23,0.09147619047619046
2006-10-24,0.011789473684210528
2006-10-25,0.08936363636363637
2006-10-26,0.00840909090909091
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,0.0013913043478260873
2006-11-01,
2006-11-02,
2006-11-03,0.2604761904761905
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,0.3883809523809525
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,0.47431818181818175
2006-12-22,
2006-12-23,0.3821052631578947
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,0.5727619047619048
2006-12-28,
2006-12-29,0.4381666666666666
2006-12-30,0.03604545454545455
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,0.04745454545454546
2007-01-06,0.08015789473684212
2007-01-07,
2007-01-08,
2007-01-09,0.028124999999999997
2007-01-10,0.06052631578947368
2007-01-11,0.016500000000000004
2007-01-12,0.03127777777777777
2007-01-13,0.016958333333333336
2007-01-14,0.02966666666666667
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,0.13321739130434782
2007-01-24,0.03656521739130435
2007-01-25,
2007-01-26,
2007-01-27,0.039043478260869575
2007-01-28,0.030454545454545456
2007-01-29,
2007-01-30,
2007-01-31,0.05730434782608697
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,0.20385
2007-02-22,0.1425714285714286
2007-02-23,0.44389473684210534
2007-02-24,0.49004761904761895
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,0.0362608695652174
2007-03-01,0.023166666666666672
2007-03-02,0.26177272727272727
2007-03-03,0.19583333333333333
2007-03-04,0.1623913043478261
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
