,0
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,53.69402509551755
1999-07-12,31.034161293739505
1999-07-13,76.3538888972956
1999-07-14,65.51656273122784
1999-07-15,53.20141936069629
1999-07-16,48.76796774730494
1999-07-17,54.186630830338814
1999-07-18,54.186630830338814
1999-07-19,
1999-07-20,
1999-07-21,50.24578495176872
1999-07-22,60.59050538301522
1999-07-23,49.2605734821262
1999-07-24,58.127476708908915
1999-07-25,43.34930466427105
1999-07-26,42.36409319462853
1999-07-27,51.23099642141124
1999-07-28,37.93064158123717
1999-07-29,31.034161293739505
1999-07-30,38.9158530508797
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,32.51197849820329
1999-08-04,33.49718996784581
1999-08-05,32.51197849820329
1999-08-06,41.378881724986
1999-08-07,49.2605734821262
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,40.88627599016474
1999-08-12,37.93064158123717
1999-08-13,42.85669892944979
1999-08-14,49.2605734821262
1999-08-15,33.00458423302455
1999-08-16,38.9158530508797
1999-08-17,38.9158530508797
1999-08-18,40.39367025534348
1999-08-19,36.452824376773385
1999-08-20,40.88627599016474
1999-08-21,40.39367025534348
1999-08-22,33.49718996784581
1999-08-23,39.40845878570096
1999-08-24,30.04894982409698
1999-08-25,39.40845878570096
1999-08-26,37.43803584641591
1999-08-27,34.482401437488335
1999-08-28,37.43803584641591
1999-08-29,31.526767028560766
1999-08-30,28.571132619633193
1999-08-31,21.674652332135526
1999-09-01,31.526767028560766
1999-09-02,35.467612907130864
1999-09-03,37.43803584641591
1999-09-04,35.467612907130864
1999-09-05,39.40845878570096
1999-09-06,42.36409319462853
1999-09-07,51.23099642141124
1999-09-08,36.452824376773385
1999-09-09,39.40845878570096
1999-09-10,42.36409319462853
1999-09-11,34.482401437488335
1999-09-12,23.645075271420573
1999-09-13,18.719017923207954
1999-09-14,13.792960574995336
1999-09-15,13.792960574995336
1999-09-16,17.733806453565432
1999-09-17,24.6302867410631
1999-09-18,24.6302867410631
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,28.571132619633193
