,0
1999-01-01,
1999-01-02,
1999-01-03,2.700954726167537
1999-01-04,4.5578611004077185
1999-01-05,
1999-01-06,4.220241759636776
1999-01-07,3.20738373732395
1999-01-08,2.700954726167537
1999-01-09,
1999-01-10,4.895480441178661
1999-01-11,3.7138127484803634
1999-01-12,3.882622418865834
1999-01-13,9.284531871200908
1999-01-14,4.051432089251305
1999-01-15,5.401909452335074
1999-01-16,4.220241759636776
1999-01-17,3.5450030780948922
1999-01-18,4.220241759636776
1999-01-19,4.220241759636776
1999-01-20,6.24595780426243
1999-01-21,7.596435167346198
1999-01-22,4.72667077079319
1999-01-23,7.765244837731668
1999-01-24,10.635009234284675
1999-01-25,5.233099781949603
1999-01-26,4.895480441178661
1999-01-27,3.5450030780948922
1999-01-28,6.583577145033371
1999-01-29,5.7395287931060155
1999-01-30,4.895480441178661
1999-01-31,4.220241759636776
1999-02-01,4.220241759636776
1999-02-02,10.128580223128264
1999-02-03,
1999-02-04,5.908338463491487
1999-02-05,6.9211964858043125
1999-02-06,6.077148133876958
1999-02-07,6.077148133876958
1999-02-08,4.389051430022247
1999-02-09,4.72667077079319
1999-02-10,4.5578611004077185
1999-02-11,3.5450030780948922
1999-02-12,6.077148133876958
1999-02-13,7.93405450811714
1999-02-14,6.583577145033371
1999-02-15,6.077148133876958
1999-02-16,4.5578611004077185
1999-02-17,8.946912530429966
1999-02-18,9.284531871200908
1999-02-19,5.7395287931060155
1999-02-20,4.5578611004077185
1999-02-21,4.389051430022247
1999-02-22,4.220241759636776
1999-02-23,3.7138127484803634
1999-02-24,4.72667077079319
1999-02-25,4.220241759636776
1999-02-26,4.220241759636776
1999-02-27,3.038574066938479
1999-02-28,2.700954726167537
1999-03-01,5.064290111564132
1999-03-02,7.0900061561897845
1999-03-03,
1999-03-04,
1999-03-05,4.389051430022247
1999-03-06,2.8697643965530077
1999-03-07,5.7395287931060155
1999-03-08,3.882622418865834
1999-03-09,4.72667077079319
1999-03-10,3.5450030780948922
1999-03-11,4.72667077079319
1999-03-12,6.24595780426243
1999-03-13,3.882622418865834
1999-03-14,2.363335385396595
1999-03-15,4.389051430022247
1999-03-16,3.7138127484803634
1999-03-17,5.7395287931060155
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,2.0257160446256526
1999-08-15,2.363335385396595
1999-08-16,2.532145055782066
1999-08-17,2.1945257150111237
1999-08-18,2.1945257150111237
1999-08-19,2.8697643965530077
1999-08-20,3.376193407709421
1999-08-21,1.8569063742401817
1999-08-22,2.532145055782066
1999-08-23,3.7138127484803634
1999-08-24,3.038574066938479
1999-08-25,2.8697643965530077
1999-08-26,
1999-08-27,3.20738373732395
1999-08-28,4.051432089251305
1999-08-29,3.882622418865834
1999-08-30,
1999-08-31,4.895480441178661
1999-09-01,3.038574066938479
1999-09-02,2.8697643965530077
1999-09-03,3.7138127484803634
1999-09-04,2.1945257150111237
1999-09-05,2.363335385396595
1999-09-06,1.8569063742401817
1999-09-07,1.8569063742401817
1999-09-08,4.5578611004077185
1999-09-09,4.5578611004077185
1999-09-10,
1999-09-11,2.532145055782066
1999-09-12,2.8697643965530077
1999-09-13,3.7138127484803634
1999-09-14,3.5450030780948922
1999-09-15,3.7138127484803634
1999-09-16,3.7138127484803634
1999-09-17,2.700954726167537
1999-09-18,4.389051430022247
1999-09-19,3.5450030780948922
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,10.97262857505562
1999-10-16,10.128580223128264
1999-10-17,6.583577145033371
1999-10-18,12.323105938139387
1999-10-19,3.7138127484803634
1999-10-20,
1999-10-21,6.077148133876958
1999-10-22,8.778102860044495
1999-10-23,12.8295349492958
1999-10-24,11.647867256597504
1999-10-25,11.816676926982973
1999-10-26,12.8295349492958
1999-10-27,12.154296267753915
1999-10-28,5.7395287931060155
1999-10-29,5.233099781949603
1999-10-30,4.5578611004077185
1999-10-31,5.7395287931060155
1999-11-01,4.220241759636776
1999-11-02,7.427625496960727
1999-11-03,4.5578611004077185
1999-11-04,4.72667077079319
1999-11-05,4.5578611004077185
1999-11-06,6.583577145033371
1999-11-07,6.583577145033371
1999-11-08,5.401909452335074
1999-11-09,6.9211964858043125
1999-11-10,5.401909452335074
