time,vmro3max
2000-01-01,26.945697784423828
2000-01-02,26.31041145324707
2000-01-03,26.07588768005371
2000-01-04,32.01781463623047
2000-01-05,33.9611930847168
2000-01-06,28.025625228881836
2000-01-07,25.97166633605957
2000-01-08,22.047117233276367
2000-01-09,27.086362838745117
2000-01-10,30.936355590820312
2000-01-11,28.112089157104492
2000-01-12,27.519529342651367
2000-01-13,31.02336311340332
2000-01-14,26.59259796142578
2000-01-15,31.891761779785156
2000-01-16,31.98016357421875
2000-01-17,35.07829666137695
2000-01-18,37.095848083496094
2000-01-19,38.27287292480469
2000-01-20,38.49082565307617
2000-01-21,37.961029052734375
2000-01-22,37.72468566894531
2000-01-23,37.54045867919922
2000-01-24,38.86507034301758
2000-01-25,32.249061584472656
2000-01-26,31.07833480834961
2000-01-27,30.869977951049805
2000-01-28,26.810226440429688
2000-01-29,37.93478012084961
2000-01-30,40.540218353271484
2000-01-31,36.725040435791016
2000-02-01,29.52267074584961
2000-02-02,40.00161361694336
2000-02-03,39.8493766784668
2000-02-04,31.655181884765625
2000-02-05,32.72905731201172
2000-02-06,21.8017635345459
2000-02-07,33.075401306152344
2000-02-08,40.403621673583984
2000-02-09,40.21791076660156
2000-02-10,36.70624923706055
2000-02-11,39.8697509765625
2000-02-12,33.816062927246094
2000-02-13,37.757286071777344
2000-02-14,37.26931381225586
2000-02-15,35.85187530517578
2000-02-16,36.480674743652344
2000-02-17,40.74258041381836
2000-02-18,42.775169372558594
2000-02-19,41.32149124145508
2000-02-20,40.950347900390625
2000-02-21,33.91960525512695
2000-02-22,31.579750061035156
2000-02-23,34.80314254760742
2000-02-24,35.51776123046875
2000-02-25,38.16183090209961
2000-02-26,38.008182525634766
2000-02-27,36.10894775390625
2000-02-28,43.03253936767578
2000-02-29,37.104183197021484
2000-03-01,39.25028610229492
2000-03-02,44.029518127441406
2000-03-03,43.779541015625
2000-03-04,47.56827163696289
2000-03-05,43.51365280151367
2000-03-06,37.305267333984375
2000-03-07,38.51994323730469
2000-03-08,38.19709396362305
2000-03-09,39.98754119873047
2000-03-10,39.14832305908203
2000-03-11,39.37921905517578
2000-03-12,40.35537338256836
2000-03-13,34.920204162597656
2000-03-14,39.291481018066406
