time,vmro3max
2000-01-01,34.76624298095703
2000-01-02,33.55752944946289
2000-01-03,20.71100425720215
2000-01-04,23.160633087158203
2000-01-05,23.63446044921875
2000-01-06,24.2985782623291
2000-01-07,20.441469192504883
2000-01-08,29.2978458404541
2000-01-09,34.454864501953125
2000-01-10,37.018428802490234
2000-01-11,30.328590393066406
2000-01-12,34.707313537597656
2000-01-13,30.314167022705078
2000-01-14,36.44331359863281
2000-01-15,37.50498580932617
2000-01-16,24.141590118408203
2000-01-17,32.08917236328125
2000-01-18,31.627029418945312
2000-01-19,36.08020782470703
2000-01-20,34.69375228881836
2000-01-21,35.727291107177734
2000-01-22,33.505699157714844
2000-01-23,33.80779266357422
2000-01-24,35.75694274902344
2000-01-25,30.693580627441406
2000-01-26,22.880857467651367
2000-01-27,21.947038650512695
2000-01-28,23.495080947875977
2000-01-29,34.999412536621094
2000-01-30,35.348297119140625
2000-01-31,33.16278076171875
2000-02-01,35.457576751708984
2000-02-02,27.82295799255371
2000-02-03,36.91331481933594
2000-02-04,37.22511291503906
2000-02-05,27.829280853271484
2000-02-06,32.12339782714844
2000-02-07,34.17287826538086
2000-02-08,38.769927978515625
2000-02-09,38.2553596496582
2000-02-10,31.677656173706055
2000-02-11,33.405845642089844
2000-02-12,37.33139419555664
2000-02-13,34.09073257446289
2000-02-14,37.11402130126953
2000-02-15,38.16605758666992
2000-02-16,39.955047607421875
2000-02-17,38.0373649597168
2000-02-18,35.05647659301758
2000-02-19,34.63569259643555
2000-02-20,37.904701232910156
2000-02-21,39.98298263549805
2000-02-22,36.366065979003906
2000-02-23,39.18947219848633
2000-02-24,40.57300567626953
2000-02-25,39.09220886230469
2000-02-26,34.76076126098633
2000-02-27,37.130531311035156
2000-02-28,39.77146530151367
2000-02-29,43.036766052246094
2000-03-01,47.391021728515625
2000-03-02,41.4785270690918
2000-03-03,45.661563873291016
2000-03-04,43.75668716430664
2000-03-05,38.86381530761719
2000-03-06,46.309871673583984
2000-03-07,43.368202209472656
2000-03-08,43.15488815307617
2000-03-09,43.66204071044922
2000-03-10,39.98750305175781
2000-03-11,43.17475509643555
2000-03-12,46.190528869628906
2000-03-13,47.844459533691406
2000-03-14,47.707969665527344
2000-03-15,40.49356460571289
2000-03-16,42.22855758666992
2000-03-17,42.848392486572266
