time,vmro3max
2000-01-01,32.66469955444336
2000-01-02,45.31240463256836
2000-01-03,41.25545883178711
2000-01-04,40.86033248901367
2000-01-05,41.79833984375
2000-01-06,39.88655471801758
2000-01-07,42.038795471191406
2000-01-08,41.363807678222656
2000-01-09,39.48869705200195
2000-01-10,39.4567756652832
2000-01-11,39.88706588745117
2000-01-12,40.13995361328125
2000-01-13,37.4593620300293
2000-01-14,37.35640335083008
2000-01-15,39.739315032958984
2000-01-16,39.38138961791992
2000-01-17,38.109214782714844
2000-01-18,40.79357147216797
2000-01-19,41.61067199707031
2000-01-20,40.08876037597656
2000-01-21,34.60224151611328
2000-01-22,34.460697174072266
2000-01-23,33.814048767089844
2000-01-24,38.135948181152344
2000-01-25,36.221397399902344
2000-01-26,39.01234436035156
2000-01-27,38.36616134643555
2000-01-28,37.16168975830078
2000-01-29,37.875526428222656
2000-01-30,43.2667121887207
2000-01-31,41.12100601196289
2000-02-01,33.215797424316406
2000-02-02,33.96128845214844
2000-02-03,43.4190559387207
2000-02-04,47.48016357421875
2000-02-05,47.100399017333984
2000-02-06,45.507389068603516
2000-02-07,44.35755920410156
2000-02-08,47.6079216003418
2000-02-09,43.68223190307617
2000-02-10,48.7894401550293
2000-02-11,48.738555908203125
2000-02-12,41.4853630065918
2000-02-13,42.02992248535156
2000-02-14,40.78058624267578
2000-02-15,36.949729919433594
2000-02-16,30.43329620361328
2000-02-17,26.92660140991211
2000-02-18,30.900644302368164
2000-02-19,33.845130920410156
2000-02-20,39.03173065185547
2000-02-21,38.696468353271484
2000-02-22,37.48780822753906
2000-02-23,38.65805435180664
2000-02-24,30.3170223236084
2000-02-25,36.99554443359375
2000-02-26,42.454463958740234
2000-02-27,44.28352737426758
2000-02-28,39.151954650878906
2000-02-29,35.53091049194336
2000-03-01,42.056514739990234
2000-03-02,43.70157241821289
2000-03-03,40.28419876098633
2000-03-04,37.75967788696289
2000-03-05,47.03861999511719
2000-03-06,39.87417984008789
2000-03-07,40.73226547241211
2000-03-08,39.68966293334961
