,0
2009-01-19,0.197
2009-01-20,0.554
2009-01-21,0.554
2009-01-22,0.554
2009-01-23,0.554
2009-01-24,0.089
2009-01-25,0.026
2009-01-26,0.026
2009-01-27,0.026
2009-01-28,0.026
2009-01-29,
2009-01-30,0.036
2009-01-31,0.036
2009-02-01,0.036
2009-02-02,0.036
2009-02-03,
2009-02-04,0.577
2009-02-05,0.577
2009-02-06,0.701
2009-02-07,0.701
2009-02-08,0.131
2009-02-09,0.139
2009-02-10,0.023
2009-02-11,0.023
2009-02-12,0.023
2009-02-13,0.023
2009-02-14,0.023
2009-02-15,0.023
2009-02-16,
2009-02-17,0.203
2009-02-18,0.205
2009-02-19,0.203
2009-02-20,0.203
2009-02-21,0.203
2009-02-22,0.203
2009-02-23,0.039
2009-02-24,0.039
2009-02-25,0.039
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,0.268
2009-03-05,0.268
2009-03-06,0.268
2009-03-07,
2009-03-08,0.116
2009-03-09,0.029
2009-03-10,0.029
2009-03-11,0.029
2009-03-12,0.029
2009-03-13,0.029
2009-03-14,0.029
2009-03-15,0.175
2009-03-16,0.175
2009-03-17,0.175
2009-03-18,0.175
2009-03-19,0.177
2009-03-20,0.176
2009-03-21,0.178
2009-03-22,0.175
2009-03-23,0.175
2009-03-24,0.177
2009-03-25,0.177
2009-03-26,0.175
2009-03-27,0.259
2009-03-28,0.255
2009-03-29,0.255
2009-03-30,0.255
2009-03-31,0.255
2009-04-01,0.255
2009-04-02,0.255
2009-04-03,0.255
2009-04-04,0.255
2009-04-05,0.255
2009-04-06,0.255
2009-04-07,0.255
2009-04-08,0.379
2009-04-09,0.379
2009-04-10,0.379
2009-04-11,0.379
2009-04-12,0.379
2009-04-13,0.379
2009-04-14,0.883
2009-04-15,0.071
2009-04-16,0.071
2009-04-17,0.071
2009-04-18,0.071
2009-04-19,0.071
2009-04-20,0.071
2009-04-21,0.071
2009-04-22,0.071
2009-04-23,0.071
2009-04-24,0.071
2009-04-25,0.071
2009-04-26,0.071
2009-04-27,0.279
2009-04-28,0.279
2009-04-29,0.279
2009-04-30,0.279
2009-05-01,0.279
2009-05-02,0.279
2009-05-03,
2009-05-04,
2009-05-05,0.129
2009-05-06,0.13
2009-05-07,0.129
2009-05-08,0.129
2009-05-09,0.129
2009-05-10,0.129
2009-05-11,0.129
2009-05-12,0.129
2009-05-13,0.129
2009-05-14,0.129
2009-05-15,0.129
2009-05-16,0.129
2009-05-17,0.327
2009-05-18,0.327
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,0.386
2009-06-12,0.386
2009-06-13,0.386
2009-06-14,0.386
2009-06-15,0.386
2009-06-16,0.386
2009-06-17,0.376
2009-06-18,0.376
2009-06-19,0.376
2009-06-20,0.376
2009-06-21,0.118
2009-06-22,0.118
2009-06-23,0.118
2009-06-24,0.118
2009-06-25,0.118
2009-06-26,0.118
2009-06-27,0.118
2009-06-28,0.118
2009-06-29,0.118
2009-06-30,0.118
2009-07-01,0.118
2009-07-02,0.118
2009-07-03,0.261
2009-07-04,0.261
2009-07-05,0.261
2009-07-06,0.261
2009-07-07,0.261
2009-07-08,0.261
2009-07-09,0.261
2009-07-10,0.261
2009-07-11,0.261
2009-07-12,0.261
2009-07-13,0.261
2009-07-14,0.261
2009-07-15,0.349
2009-07-16,0.349
2009-07-17,0.349
2009-07-18,0.349
2009-07-19,0.349
2009-07-20,0.349
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,0.192
2009-09-11,0.192
2009-09-12,0.192
2009-09-13,0.192
2009-09-14,0.192
2009-09-15,0.192
2009-09-16,0.192
2009-09-17,0.192
2009-09-18,0.192
2009-09-19,0.192
2009-09-20,0.192
2009-09-21,0.192
2009-09-22,0.192
2009-09-23,0.192
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,0.078
2009-10-07,0.078
2009-10-08,0.078
2009-10-09,0.078
2009-10-10,0.078
2009-10-11,0.078
2009-10-12,0.078
2009-10-13,0.078
2009-10-14,0.078
2009-10-15,0.078
2009-10-16,0.078
2009-10-17,0.078
2009-10-18,0.078
2009-10-19,0.079
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,0.02
2009-10-28,0.02
2009-10-29,0.02
2009-10-30,0.02
2009-10-31,0.02
2009-11-01,0.02
2009-11-02,0.02
2009-11-03,0.02
2009-11-04,0.02
2009-11-05,0.02
2009-11-06,0.02
2009-11-07,0.02
2009-11-08,0.02
2009-11-09,0.02
2009-11-10,
2009-11-11,0.034
2009-11-12,0.034
2009-11-13,0.034
2009-11-14,0.034
2009-11-15,0.034
2009-11-16,0.034
2009-11-17,0.034
2009-11-18,0.034
2009-11-19,0.034
2009-11-20,0.034
2009-11-21,0.034
2009-11-22,0.034
2009-11-23,0.034
2009-11-24,0.034
2009-11-25,
2009-11-26,0.324
2009-11-27,0.324
2009-11-28,0.324
2009-11-29,0.324
2009-11-30,0.324
2009-12-01,0.324
2009-12-02,0.324
2009-12-03,0.154
2009-12-04,0.154
2009-12-05,0.154
2009-12-06,0.154
2009-12-07,0.154
2009-12-08,0.154
2009-12-09,0.154
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
