,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,1.4584746608451584
1999-04-02,1.1388089817558085
1999-04-03,0.8191433026664589
1999-04-04,0.939017932324965
1999-04-05,0.2996865741462654
1999-04-06,0.2797074692031811
1999-04-07,0.13985373460159056
1999-04-08,0.23974925931701235
1999-04-09,0.219770154373928
1999-04-10,1.0788716669265557
1999-04-11,0.219770154373928
1999-04-12,0.3596238889755185
1999-04-13,2.737137377202558
1999-04-14,1.0788716669265557
1999-04-15,1.9579522844222674
1999-04-16,2.6172627475440517
1999-04-17,1.3386000311866524
1999-04-18,0.6792895680648684
1999-04-19,0.2797074692031811
1999-04-20,0.03995820988616872
1999-04-21,2.0578478091376895
1999-04-22,1.5583701855605803
1999-04-23,0.9789761422111337
1999-04-24,0.659310463121784
1999-04-25,0.3995820988616873
1999-04-26,0.5993731482925309
1999-04-27,0.939017932324965
1999-04-28,0.9589970372680494
1999-04-29,0.5993731482925309
1999-04-30,1.258683611414315
1999-05-01,0.05993731482925309
1999-05-02,0.3396447840324342
1999-05-03,0.09989552471542182
1999-05-04,0.13985373460159056
1999-05-05,0.05993731482925309
1999-05-06,0.23974925931701235
1999-05-07,0.7592059878372058
1999-05-08,0.439540308747856
1999-05-09,0.4794985186340247
1999-05-10,0.13985373460159056
1999-05-11,0.219770154373928
1999-05-12,0.23974925931701235
1999-05-13,0.11987462965850618
1999-05-14,0.11987462965850618
1999-05-15,0.07991641977233745
1999-05-16,0.11987462965850618
1999-05-17,0.05993731482925309
1999-05-18,0.05993731482925309
1999-05-19,0.13985373460159056
1999-05-20,0.6792895680648684
1999-05-21,0.439540308747856
1999-05-22,0.3396447840324342
1999-05-23,0.09989552471542182
1999-05-24,0.23974925931701235
1999-05-25,1.4984328707313272
1999-05-26,0.17981194448775925
1999-05-27,0.11987462965850618
1999-05-28,1.2187254015281461
1999-05-29,2.0978060190238583
1999-05-30,0.7392268828941214
1999-05-31,0.3396447840324342
1999-06-01,0.6193522532356153
1999-06-02,1.3985373460159054
1999-06-03,0.9589970372680494
1999-06-04,0.4794985186340247
1999-06-05,0.5394358334632778
1999-06-06,1.258683611414315
1999-06-07,0.8391224076095432
1999-06-08,0.659310463121784
1999-06-09,1.1388089817558085
1999-06-10,
1999-06-11,0.6193522532356153
1999-06-12,0.05993731482925309
1999-06-13,0.939017932324965
1999-06-14,0.2597283642600967
1999-06-15,0.05993731482925309
1999-06-16,0.5793940433494464
1999-06-17,0.45951941369094035
1999-06-18,0.3396447840324342
1999-06-19,0.13985373460159056
1999-06-20,0.3396447840324342
1999-06-21,0.8591015125526276
1999-06-22,0.11987462965850618
1999-06-23,0.1598328395446749
1999-06-24,0.05993731482925309
1999-06-25,0.05993731482925309
1999-06-26,0.879080617495712
1999-06-27,0.7392268828941214
1999-06-28,0.2797074692031811
1999-06-29,0.23974925931701235
1999-06-30,0.219770154373928
1999-07-01,0.2996865741462654
1999-07-02,0.05993731482925309
1999-07-03,0.2797074692031811
1999-07-04,0.7592059878372058
1999-07-05,0.7991641977233745
1999-07-06,4.055758303446125
1999-07-07,0.4794985186340247
1999-07-08,0.13985373460159056
1999-07-09,0.1598328395446749
1999-07-10,0.5394358334632778
1999-07-11,0.05993731482925309
1999-07-12,0.439540308747856
1999-07-13,1.1188298768127245
1999-07-14,0.7392268828941214
1999-07-15,0.17981194448775925
1999-07-16,0.1598328395446749
1999-07-17,0.2797074692031811
1999-07-18,0.2996865741462654
1999-07-19,0.3796029939186029
1999-07-20,0.2996865741462654
1999-07-21,0.219770154373928
1999-07-22,0.19979104943084364
1999-07-23,0.8591015125526276
1999-07-24,0.219770154373928
1999-07-25,0.4195612038047716
1999-07-26,0.09989552471542182
1999-07-27,0.13985373460159056
1999-07-28,0.05993731482925309
1999-07-29,0.3196656790893498
1999-07-30,0.2797074692031811
1999-07-31,0.05993731482925309
1999-08-01,0.05993731482925309
1999-08-02,0.5793940433494464
1999-08-03,0.23974925931701235
1999-08-04,0.219770154373928
1999-08-05,0.439540308747856
1999-08-06,0.9789761422111337
1999-08-07,1.438495555902074
1999-08-08,0.8191433026664589
1999-08-09,0.4794985186340247
1999-08-10,0.7592059878372058
1999-08-11,0.3995820988616873
1999-08-12,0.3396447840324342
1999-08-13,0.219770154373928
1999-08-14,0.1598328395446749
1999-08-15,0.2797074692031811
1999-08-16,0.4195612038047716
1999-08-17,0.3596238889755185
1999-08-18,0.6792895680648684
1999-08-19,0.6393313581786996
1999-08-20,0.8391224076095432
1999-08-21,0.09989552471542182
1999-08-22,0.439540308747856
1999-08-23,0.3396447840324342
1999-08-24,0.3196656790893498
1999-08-25,0.2797074692031811
1999-08-26,0.23974925931701235
1999-08-27,3.3165314205520042
1999-08-28,0.719247777951037
1999-08-29,0.4195612038047716
1999-08-30,0.05993731482925309
1999-08-31,0.05993731482925309
1999-09-01,0.09989552471542182
1999-09-02,0.07991641977233745
1999-09-03,0.17981194448775925
1999-09-04,0.49947762357710906
1999-09-05,0.05993731482925309
1999-09-06,0.49947762357710906
1999-09-07,0.7392268828941214
1999-09-08,1.438495555902074
1999-09-09,0.5993731482925309
1999-09-10,0.2996865741462654
1999-09-11,0.3396447840324342
1999-09-12,0.17981194448775925
1999-09-13,0.1598328395446749
1999-09-14,0.3196656790893498
1999-09-15,0.19979104943084364
1999-09-16,0.49947762357710906
1999-09-17,0.19979104943084364
1999-09-18,0.439540308747856
1999-09-19,0.439540308747856
1999-09-20,0.19979104943084364
1999-09-21,1.4185164509589896
